account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
1822,2024-03-04,1,0,1,1,0,1,205.66666666666666,383,48.14,0,0,0,0,-1,0,43,25
1823,2024-02-21,0,8,8,4,4,2,164.8846153846154,110,116,0.5,0.25,14.5,1,0,0,1,1
1823,2024-03-21,0,15,4,1,7,6,160.87878787878788,145,195,0.06666666666666667,0.4,13,0.26666666666666666,0.5,-0.4285714285714286,1,3
1824,2024-02-23,0,0,1,0,1,0,183,52,58,0,0,0,0,0,0,30,29
1824,2024-03-25,0,1,1,1,0,1,238.5,80,87,1,1,87,1,0,0,9,13
1825,2024-02-08,0,12,6,2,0,1,168.14285714285714,85,237,0.16666666666666666,0.08333333333333333,19.75,0.5,0,0,2,12
1825,2024-03-08,0,13,5,6,4,2,155.06666666666666,113,316,0.46153846153846156,0.15384615384615385,24.307692307692307,0.38461538461538464,0.08333333333333326,-0.16666666666666663,1,6
1826,2024-02-21,0,2,2,2,1,0,146.85714285714286,140,165.17,1,0,82.585,1,0,0,14,9
1826,2024-03-21,0,1,4,0,0,2,260.85714285714283,175,165.17,0,2,165.17,4,-0.5,1,9,44
1827,2024-02-14,0,8,10,0,3,1,205.0909090909091,383,1509,0,0.125,188.625,1.25,0,0,0,30
1827,2024-03-14,0,8,6,4,1,1,169.65,418,1708,0.5,0.125,213.5,0.75,-0.19999999999999996,-0.4,2,2
1829,2024-02-29,1,2,2,0,0,0,199.5,53,58,0,0,29,1,1,1,9,0
1830,2024-02-24,0,20,10,7,6,2,170.42222222222222,296,290,0.35,0.1,14.5,0.5,0,0,0,2
1830,2024-03-26,0,28,10,10,9,6,154.28571428571428,324,319,0.35714285714285715,0.21428571428571427,11.392857142857142,0.35714285714285715,0.3999999999999999,0,3,1
1832,2024-02-17,0,7,9,1,5,4,189.6153846153846,114,116,0.14285714285714285,0.5714285714285714,16.571428571428573,1.2857142857142858,0,0,2,5
1832,2024-03-17,0,9,7,3,4,3,151.26923076923077,142,145,0.3333333333333333,0.3333333333333333,16.11111111111111,0.7777777777777778,0.2857142857142858,-0.2222222222222222,0,0
1833,2024-02-26,0,0,1,0,1,0,109.5,141,65.57,0,0,0,0,0,0,33,0
1833,2024-03-28,0,0,0,0,0,0,0,176,65.57,0,0,0,0,0,-1,68,29
1834,2024-02-05,0,3,2,2,2,1,147,51,58,0.6666666666666666,0.3333333333333333,19.333333333333332,0.6666666666666666,0,0,10,10
1834,2024-03-05,0,7,4,2,2,0,175.33333333333334,79,87,0.2857142857142857,0,12.428571428571429,0.5714285714285714,1.3333333333333335,1,0,17
1838,2024-02-01,0,3,1,0,0,2,150.16666666666666,269,65.57,0,0.6666666666666666,21.856666666666666,0.3333333333333333,0,0,5,43
1838,2024-03-01,0,1,1,0,3,0,117,297,65.57,0,0,65.57,1,-0.6666666666666667,0,20,71
1838,2024-04-01,0,3,1,0,1,0,152.2,325,65.57,0,0,21.856666666666666,0.3333333333333333,2,0,13,99
1841,2024-02-04,0,9,6,1,1,3,283.4,235,24.07,0.1111111111111111,0.3333333333333333,2.6744444444444446,0.6666666666666666,0,0,0,0
1841,2024-03-04,0,8,3,6,1,0,247.27777777777777,263,24.07,0.75,0,3.00875,0.375,-0.11111111111111116,-0.5,1,0
1844,2024-02-05,0,5,2,2,0,1,157.1,112,316,0.4,0.2,63.2,0.4,0,0,1,2
1844,2024-03-05,0,6,4,2,1,1,211.85714285714286,140,395,0.3333333333333333,0.16666666666666666,65.83333333333333,0.6666666666666666,0.19999999999999996,1,11,13
1845,2024-03-27,0,1,0,1,1,1,154,18,65.57,1,1,65.57,0,0,0,0,3
1846,2024-02-03,0,19,12,11,3,9,188.83333333333334,297,790,0.5789473684210527,0.47368421052631576,41.578947368421055,0.631578947368421,0,0,2,1
1846,2024-03-03,0,25,16,11,4,9,191.7846153846154,325,869,0.44,0.36,34.76,0.64,0.3157894736842106,0.33333333333333326,0,2
1847,2024-02-20,0,88,44,33,27,20,266.77830188679246,353,348,0.375,0.22727272727272727,3.9545454545454546,0.5,0,0,0,0
1847,2024-03-20,0,91,64,33,27,20,269.5744680851064,381,377,0.3626373626373626,0.21978021978021978,4.142857142857143,0.7032967032967034,0.03409090909090917,0.4545454545454546,0,3
1850,2024-02-24,0,11,4,3,6,0,150.66666666666666,112,166,0.2727272727272727,0,15.090909090909092,0.36363636363636365,0,0,6,0
1850,2024-03-26,0,11,11,6,2,1,182.06451612903226,140,166,0.5454545454545454,0.09090909090909091,15.090909090909092,1,0,1.75,4,7
1851,2024-02-10,0,8,8,2,3,1,304.09090909090907,267,65.57,0.25,0.125,8.19625,1,0,0,1,1
1851,2024-03-10,0,6,5,1,2,3,265.70588235294116,295,65.57,0.16666666666666666,0.5,10.928333333333333,0.8333333333333334,-0.25,-0.375,3,11
1852,2024-02-09,0,0,0,1,1,0,125,23,24.07,0,0,0,0,0,0,0,2
1852,2024-03-09,0,1,0,1,0,0,166.5,51,24.07,1,0,24.07,0,0,0,23,20
1853,2024-02-24,0,1,1,0,0,1,230.66666666666666,20,24.07,0,1,24.07,1,0,0,17,0
1853,2024-03-26,0,1,2,1,0,0,256,48,24.07,1,0,24.07,2,0,1,6,12
1854,2024-03-21,0,4,1,0,0,2,181.42857142857142,22,24.07,0,0.5,6.0175,0.25,0,0,1,0
1857,2024-02-28,0,7,5,4,2,0,159.66666666666666,78,87,0.5714285714285714,0,12.428571428571429,0.7142857142857143,0,0,2,1
1857,2024-03-30,0,14,9,1,5,3,191.15625,113,116,0.07142857142857142,0.21428571428571427,8.285714285714286,0.6428571428571429,0.5555555555555556,1.25,0,0
1858,2024-02-21,0,6,2,1,2,1,228,171,165.17,0.16666666666666666,0.16666666666666666,27.528333333333332,0.3333333333333333,0,0,1,17
1858,2024-03-21,0,4,4,2,2,2,294.85714285714283,206,165.17,0.5,0.5,41.2925,1,-0.33333333333333337,0.33333333333333326,6,20
1859,2024-03-18,0,4,3,1,3,0,266.8181818181818,18,29,0.25,0,7.25,0.75,0,0,2,9
1860,2024-03-03,1,5,2,1,0,0,193.375,81,87,0.2,0,17.4,0.4,0.6666666666666667,-0.5,10,27
1861,2024-02-21,0,5,2,0,0,1,200.5,18,24.07,0,0.2,4.814,0.4,0,0,1,0
1861,2024-03-21,0,0,1,2,0,1,227.75,53,24.07,0,0,0,0,-1,-0.5,34,3
1862,2024-02-03,0,22,11,7,7,4,249.35294117647058,83,87,0.3181818181818182,0.18181818181818182,3.9545454545454546,0.5,0,0,2,10
1862,2024-03-03,0,36,11,9,9,9,249.5810810810811,111,116,0.25,0.25,3.2222222222222223,0.3055555555555556,0.6363636363636365,0,0,0
1863,2024-02-01,0,8,3,2,0,0,163.23076923076923,330,540,0.25,0,67.5,0.375,0,0,2,0
1863,2024-03-01,0,7,2,4,0,2,166.53333333333333,358,619,0.5714285714285714,0.2857142857142857,88.42857142857143,0.2857142857142857,-0.125,-0.33333333333333337,3,7
1863,2024-04-01,0,7,17,4,3,2,208.9090909090909,386,698,0.5714285714285714,0.2857142857142857,99.71428571428571,2.4285714285714284,0,7.5,1,0
1864,2024-02-23,0,42,26,13,15,11,265.02803738317755,174,174,0.30952380952380953,0.2619047619047619,4.142857142857143,0.6190476190476191,0,0,0,0
1864,2024-03-25,0,40,31,13,15,8,268.7943925233645,202,203,0.325,0.2,5.075,0.775,-0.04761904761904767,0.1923076923076923,0,1
1867,2024-02-02,0,6,2,2,2,1,153.92307692307693,388,48.14,0.3333333333333333,0.16666666666666666,8.023333333333333,0.3333333333333333,0,0,3,3
1867,2024-03-02,0,12,5,4,0,1,182.8181818181818,416,48.14,0.3333333333333333,0.08333333333333333,4.011666666666667,0.4166666666666667,1,1.5,2,2
1868,2024-02-15,0,25,25,11,8,4,179.4931506849315,358,948,0.44,0.16,37.92,1,0,0,0,0
1868,2024-03-15,0,40,25,15,14,9,168,386,1027,0.375,0.225,25.675,0.625,0.6000000000000001,0,0,0
1869,2024-02-03,0,2,0,3,1,0,145.5,356,65.57,1.5,0,32.785,0,0,0,5,17
1869,2024-03-03,0,6,4,0,1,2,182.6153846153846,384,131.14,0,0.3333333333333333,21.856666666666666,0.6666666666666666,2,0,0,45
1870,2024-02-08,0,1,0,2,1,1,145.8,55,58,2,1,58,0,0,0,18,22
1870,2024-03-08,0,2,5,1,0,1,235.66666666666666,83,87,0.5,0.5,43.5,2.5,1,0,21,10
1873,2024-02-09,0,0,0,0,2,0,65.5,176,24.07,0,0,0,0,0,0,30,35
1873,2024-03-09,0,1,3,0,2,0,189.16666666666666,204,24.07,0,0,24.07,3,0,0,8,63
1874,2024-03-06,1,0,0,0,0,0,0,16,29,0,0,0,0,0,0,0,0
1875,2024-02-15,0,12,14,6,6,3,277.780487804878,55,58,0.5,0.25,4.833333333333333,1.1666666666666667,0,0,0,0
1875,2024-03-15,0,22,14,8,6,6,276.26785714285717,83,87,0.36363636363636365,0.2727272727272727,3.9545454545454546,0.6363636363636364,0.8333333333333333,0,1,2
1877,2024-02-13,0,10,8,5,3,2,182.21428571428572,111,316,0.5,0.2,31.6,0.8,0,0,0,0
1877,2024-03-13,0,13,12,8,3,4,200.3,139,395,0.6153846153846154,0.3076923076923077,30.384615384615383,0.9230769230769231,0.30000000000000004,0.5,0,6
1878,2024-03-11,1,2,1,0,1,0,162.75,202,224,0,0,112,0.5,-0.7142857142857143,0,8,54
1879,2024-02-04,0,16,15,7,5,4,197.14893617021278,266,713,0.4375,0.25,44.5625,0.9375,0,0,3,1
1879,2024-03-04,0,23,12,11,6,2,167.64814814814815,294,912,0.4782608695652174,0.08695652173913043,39.65217391304348,0.5217391304347826,0.4375,-0.19999999999999996,0,0
1880,2024-02-20,0,9,3,0,1,1,186.57142857142858,141,24.07,0,0.1111111111111111,2.6744444444444446,0.3333333333333333,0,0,5,0
1880,2024-03-20,0,3,2,0,0,0,195.2,169,24.07,0,0,8.023333333333333,0.6666666666666666,-0.6666666666666667,-0.33333333333333337,9,0
1881,2024-02-02,0,4,5,0,3,0,164.83333333333334,84,237,0,0,59.25,1.25,0,0,6,0
1881,2024-03-02,0,2,2,2,1,0,181.85714285714286,112,316,1,0,158,1,-0.5,-0.6,0,13
1882,2024-03-09,0,0,0,0,1,0,64,20,65.57,0,0,0,0,0,0,0,0
1883,2024-03-26,1,0,2,0,0,1,231.66666666666666,140,286,0,0,0,0,-1,-0.33333333333333337,52,0
1884,2024-02-19,0,2,3,1,0,0,221.83333333333334,51,65.57,0.5,0,32.785,1.5,0,0,2,1
1884,2024-03-19,0,7,2,3,0,1,143.23076923076923,79,65.57,0.42857142857142855,0.14285714285714285,9.367142857142856,0.2857142857142857,2.5,-0.33333333333333337,7,0
1886,2024-02-24,0,0,0,1,0,1,229,204,65.57,0,0,0,0,0,0,49,16
1886,2024-03-26,0,1,0,0,1,0,122,232,65.57,0,0,65.57,0,0,0,23,44
1887,2024-02-05,0,9,11,1,3,3,314.6666666666667,385,131.14,0.1111111111111111,0.3333333333333333,14.57111111111111,1.2222222222222223,0,0,0,18
1887,2024-03-05,0,17,12,6,5,3,284.72093023255815,413,131.14,0.35294117647058826,0.17647058823529413,7.714117647058822,0.7058823529411765,0.8888888888888888,0.09090909090909083,2,3
1888,2024-02-01,0,9,4,5,1,0,156.26315789473685,299,790,0.5555555555555556,0,87.77777777777777,0.4444444444444444,0,0,7,8
1888,2024-03-01,0,6,5,2,5,2,145.3,327,869,0.3333333333333333,0.3333333333333333,144.83333333333334,0.8333333333333334,-0.33333333333333337,0.25,5,1
1888,2024-04-01,0,9,12,6,5,2,199.5,355,948,0.6666666666666666,0.2222222222222222,105.33333333333333,1.3333333333333333,0.5,1.4,0,6
1889,2024-02-02,0,2,1,2,2,1,177.625,54,158,1,0.5,79,0.5,0,0,2,5
1889,2024-03-02,0,6,1,1,1,0,127.33333333333333,82,237,0.16666666666666666,0,39.5,0.16666666666666666,2,0,1,9
1891,2024-02-19,0,69,64,32,25,13,272.2216748768473,385,1788,0.463768115942029,0.18840579710144928,25.91304347826087,0.927536231884058,0,0,0,0
1891,2024-03-19,0,92,68,35,23,15,275.0815450643777,413,1987,0.3804347826086957,0.16304347826086957,21.597826086956523,0.7391304347826086,0.33333333333333326,0.0625,0,1
1892,2024-02-02,0,14,4,2,2,1,242.04347826086956,207,65.57,0.14285714285714285,0.07142857142857142,4.683571428571428,0.2857142857142857,0,0,2,14
1892,2024-03-02,0,9,1,3,2,4,234.31578947368422,235,65.57,0.3333333333333333,0.4444444444444444,7.285555555555555,0.1111111111111111,-0.3571428571428571,-0.75,1,3
1893,2024-02-03,0,1,0,0,0,0,146,22,79,0,0,79,0,0,0,3,0
1893,2024-03-03,0,3,0,1,0,0,109.75,50,158,0.3333333333333333,0,52.666666666666664,0,2,0,1,0
1895,2024-03-26,1,0,1,1,0,1,210.33333333333334,201,203,0,0,0,0,-1,-0.8,48,28
1896,2024-02-09,0,0,0,0,0,0,0,54,24.07,0,0,0,0,0,0,0,0
1896,2024-03-09,1,0,0,0,0,0,0,82,24.07,0,0,0,0,0,0,0,0
1897,2024-02-13,0,9,10,3,4,1,206.2962962962963,111,116,0.3333333333333333,0.1111111111111111,12.88888888888889,1.1111111111111112,0,0,1,7
1897,2024-03-13,0,14,11,3,3,3,183.38235294117646,139,145,0.21428571428571427,0.21428571428571427,10.357142857142858,0.7857142857142857,0.5555555555555556,0.10000000000000009,0,3
1898,2024-02-29,0,75,51,24,27,16,261.2279792746114,359,719,0.32,0.21333333333333335,9.586666666666666,0.68,-0.08536585365853655,0,0,2
1898,2024-03-31,0,79,60,32,40,7,251.61009174311926,387,798,0.4050632911392405,0.08860759493670886,10.10126582278481,0.759493670886076,0.05333333333333323,0.17647058823529416,0,1
1899,2024-02-21,0,0,0,0,0,0,0,232,65.57,0,0,0,0,0,0,70,0
1899,2024-03-21,0,1,0,0,0,0,162,267,65.57,0,0,65.57,0,0,0,7,0
1900,2024-02-24,0,1,0,0,1,0,50.5,51,65.57,0,0,65.57,0,0,0,23,38
1900,2024-03-26,0,0,3,1,0,0,285.5,79,65.57,0,0,0,0,-1,0,51,10
1901,2024-02-23,0,1,1,1,0,0,169,174,65.57,1,0,65.57,1,0,0,0,15
1901,2024-03-25,0,2,3,2,1,1,192.66666666666666,202,65.57,1,0.5,32.785,1.5,1,2,17,2
1903,2024-02-21,0,1,2,1,0,0,244,49,158,1,0,158,2,0,0,16,28
1903,2024-03-21,0,4,0,0,0,0,89.5,84,237,0,0,59.25,0,3,-1,2,63
1904,2024-02-26,0,22,9,5,4,3,242.4418604651163,414,131.14,0.22727272727272727,0.13636363636363635,5.96090909090909,0.4090909090909091,0,0,0,1
1904,2024-03-28,0,15,13,9,3,2,281.26190476190476,449,131.14,0.6,0.13333333333333333,8.742666666666667,0.8666666666666667,-0.4642857142857143,0.8571428571428572,2,8
1905,2024-02-17,0,11,11,3,6,5,288.30555555555554,53,58,0.2727272727272727,0.45454545454545453,5.2727272727272725,1,0,0,1,4
1905,2024-03-17,0,13,14,3,4,5,300.64102564102564,81,87,0.23076923076923078,0.38461538461538464,6.6923076923076925,1.0769230769230769,0.18181818181818188,0.2727272727272727,2,7
1906,2024-02-15,0,0,1,0,0,0,370,330,24.07,0,0,0,0,0,0,0,246
1906,2024-03-15,0,3,0,0,0,0,112.33333333333333,358,24.07,0,0,8.023333333333333,0,0,-1,13,0
1908,2024-02-24,0,4,1,1,1,0,138,265,24.07,0.25,0,6.0175,0.25,0,0,0,22
1908,2024-03-26,0,2,1,3,0,0,164.83333333333334,293,24.07,1.5,0,12.035,0.5,-0.5,0,1,7
1909,2024-02-18,0,3,3,2,4,4,181.1875,266,353,0.6666666666666666,1.3333333333333333,117.66666666666667,1,0,0,10,14
1909,2024-03-18,0,7,7,1,2,3,181.85,294,382,0.14285714285714285,0.42857142857142855,54.57142857142857,1,1.3333333333333335,1.3333333333333335,0,14
1910,2024-02-07,0,2,4,2,4,0,164.58333333333334,352,24.07,1,0,12.035,2,0,0,9,16
1910,2024-03-07,0,4,5,2,2,2,182.93333333333334,387,48.14,0.5,0.5,12.035,1.25,0.33333333333333326,0.6666666666666667,3,2
1911,2024-02-24,0,11,4,3,2,1,247.33333333333334,296,24.07,0.2727272727272727,0.09090909090909091,2.188181818181818,0.36363636363636365,0,0,0,13
1911,2024-03-26,0,12,3,3,2,0,234.45,324,24.07,0.25,0,2.0058333333333334,0.25,0.09090909090909083,-0.25,2,8
1914,2024-02-27,1,19,7,5,1,2,167.55882352941177,262,1232,0.2631578947368421,0.10526315789473684,64.84210526315789,0.3684210526315789,0,0,1,2
1915,2024-02-21,0,1,1,1,0,1,251.25,171,24.07,1,1,24.07,1,0,0,21,23
1915,2024-03-21,0,5,3,1,0,1,203,206,24.07,0.2,0.2,4.814,0.6,1.5,0.5,9,24
1916,2024-02-13,0,2,2,2,0,2,230.375,50,58,1,1,29,1,0,0,21,1
1916,2024-03-13,0,5,5,2,1,3,218.125,78,87,0.4,0.6,17.4,1,1.5,1.5,8,19
1917,2024-02-29,0,4,0,1,1,3,192.88888888888889,22,24.07,0.25,0.75,6.0175,0,0,0,7,9
1917,2024-03-31,0,1,2,0,0,0,211.33333333333334,50,24.07,0,0,24.07,2,-0.75,0,21,37
1918,2024-02-17,0,2,2,1,0,0,224.2,114,65.57,0.5,0,32.785,1,0,0,17,10
1918,2024-03-17,0,4,1,2,2,1,130,142,65.57,0.5,0.25,16.3925,0.25,1,-0.5,7,14
1921,2024-02-07,0,2,3,0,0,0,234.4,49,165.17,0,0,82.585,1.5,0,0,20,30
1921,2024-03-07,0,2,0,1,0,0,112,84,165.17,0.5,0,82.585,0,0,-1,6,27
1923,2024-02-27,0,10,3,2,4,2,239.23809523809524,140,165.17,0.2,0.2,16.517,0.3,0,0,2,10
1923,2024-03-29,0,6,6,2,3,0,270,175,165.17,0.3333333333333333,0,27.528333333333332,1,-0.4,1,6,16
1924,2024-02-11,0,1,0,1,0,0,157.5,235,65.57,1,0,65.57,0,0,0,15,14
1924,2024-03-11,0,2,1,0,0,0,200.66666666666666,263,65.57,0,0,32.785,0.5,1,0,12,42
1925,2024-02-17,0,2,0,0,2,1,112.6,22,29,0,0.5,14.5,0,0,0,6,0
1925,2024-03-17,0,2,1,1,1,0,146.4,50,58,0.5,0,29,0.5,0,0,1,4
1926,2024-02-07,0,2,2,3,0,0,225.85714285714286,383,131.14,1.5,0,65.57,1,0,0,17,5
1926,2024-03-07,1,3,1,1,0,0,127.4,418,131.14,0.3333333333333333,0,43.71333333333333,0.3333333333333333,0,-0.5,7,9
1928,2024-02-19,0,5,6,0,0,1,200.08333333333334,173,195,0,0.2,39,1.2,0,0,2,40
1928,2024-03-19,0,6,3,0,1,1,172.9090909090909,201,394,0,0.16666666666666666,65.66666666666667,0.5,0.19999999999999996,-0.5,3,68
1929,2024-02-05,0,2,2,0,1,1,190.83333333333334,81,24.07,0,0.5,12.035,1,0,0,22,0
1929,2024-03-05,0,5,1,3,2,0,129.8181818181818,109,24.07,0.6,0,4.814,0.2,1.5,-0.5,3,8
1930,2024-02-15,0,38,16,6,10,5,162.44,389,1908,0.15789473684210525,0.13157894736842105,50.21052631578947,0.42105263157894735,0,0,0,2
1930,2024-03-15,0,37,24,12,8,8,178.7865168539326,417,2107,0.32432432432432434,0.21621621621621623,56.945945945945944,0.6486486486486487,-0.02631578947368418,0.5,0,0
1931,2024-02-17,0,0,0,0,0,0,0,114,65.57,0,0,0,0,0,0,77,0
1931,2024-03-17,0,1,0,0,1,0,107,142,65.57,0,0,65.57,0,0,0,0,0
1932,2024-02-28,0,35,22,16,12,11,265.8541666666667,169,174,0.45714285714285713,0.3142857142857143,4.9714285714285715,0.6285714285714286,0,0,0,2
1932,2024-03-30,0,50,24,20,17,15,261.3095238095238,204,203,0.4,0.3,4.06,0.48,0.19047619047619047,0,0,1
1933,2024-02-26,0,5,10,3,2,1,307.42857142857144,171,24.07,0.6,0.2,4.814,2,0,0,0,22
1933,2024-03-28,0,5,11,3,3,0,285.8636363636364,206,24.07,0.6,0,4.814,2.2,-0.2857142857142857,0.375,2,4
1935,2024-02-26,0,6,3,1,0,1,193.1818181818182,110,24.07,0.16666666666666666,0.16666666666666666,4.011666666666667,0.5,0,0,2,28
1935,2024-03-28,0,1,3,3,1,1,190.22222222222223,145,24.07,3,1,24.07,3,-0.8571428571428572,0,28,2
1936,2024-02-15,0,0,1,0,0,1,162.5,24,29,0,0,0,0,0,0,0,0
1936,2024-03-15,0,0,1,0,1,0,169,52,58,0,0,0,0,0,0,0,0
1937,2024-02-07,0,0,0,0,0,0,0,293,24.07,0,0,0,0,0,0,0,0
1937,2024-03-07,1,0,0,0,0,0,0,328,24.07,0,0,0,0,0,0,0,0
1938,2024-02-09,0,2,2,0,0,2,224.83333333333334,23,24.07,0,1,12.035,1,0,0,1,0
1938,2024-03-09,0,3,3,2,1,1,164.3,51,24.07,0.6666666666666666,0.3333333333333333,8.023333333333333,1,0.5,0.5,1,9
1940,2024-02-17,0,65,62,35,19,16,282.4060913705584,387,419,0.5384615384615384,0.24615384615384617,6.446153846153846,0.9538461538461539,0,0,0,0
1940,2024-03-17,0,89,53,34,31,19,275.23893805309734,415,448,0.38202247191011235,0.21348314606741572,5.033707865168539,0.5955056179775281,0.36923076923076925,-0.14516129032258063,0,0
1941,2024-02-18,0,31,20,16,11,10,176.1931818181818,386,377,0.5161290322580645,0.3225806451612903,12.161290322580646,0.6451612903225806,0,0,0,0
1941,2024-03-18,0,30,25,10,13,13,173.25274725274724,414,406,0.3333333333333333,0.43333333333333335,13.533333333333333,0.8333333333333334,-0.032258064516129004,0.25,0,0
1943,2024-02-06,0,1,0,1,0,0,140.5,19,29,1,0,29,0,0,0,13,6
1943,2024-03-06,0,1,1,0,2,0,121,47,58,0,0,58,1,0,0,0,34
1944,2024-02-26,0,2,0,1,0,1,178.5,80,65.57,0.5,0.5,32.785,0,0,0,7,3
1944,2024-03-28,0,2,0,1,0,0,153.66666666666666,115,65.57,0.5,0,32.785,0,-0.33333333333333337,0,28,20
1945,2024-02-13,0,2,0,1,0,2,190.8,19,29,0.5,1,14.5,0,0,0,2,10
1945,2024-03-13,0,5,2,2,0,0,164.55555555555554,47,58,0.4,0,11.6,0.4,1.5,0,2,20
1946,2024-02-11,0,13,7,7,3,5,170.4,174,174,0.5384615384615384,0.38461538461538464,13.384615384615385,0.5384615384615384,0,0,0,6
1946,2024-03-11,0,22,7,9,6,4,152.54166666666666,202,253,0.4090909090909091,0.18181818181818182,11.5,0.3181818181818182,0.6923076923076923,0,0,0
1947,2024-02-28,0,8,8,2,2,1,313.23809523809524,200,65.57,0.25,0.125,8.19625,1,0,0,4,21
1947,2024-03-30,0,8,5,1,5,0,240,235,65.57,0.125,0,8.19625,0.625,0,-0.16666666666666663,0,0
1952,2024-02-09,0,4,4,4,3,2,165.8235294117647,329,711,1,0.5,177.75,1,0,0,0,7
1952,2024-03-09,0,5,3,4,4,1,151.52941176470588,357,790,0.8,0.2,158,0.6,0.25,-0.25,0,1
1953,2024-02-20,0,15,8,4,3,2,177.65625,111,316,0.26666666666666666,0.13333333333333333,21.066666666666666,0.5333333333333333,0,0,1,8
1953,2024-03-20,0,9,6,4,4,2,160.32,139,395,0.4444444444444444,0.2222222222222222,43.888888888888886,0.6666666666666666,-0.4,-0.25,3,8
1954,2024-03-29,1,7,2,1,2,1,152.6153846153846,114,116,0.14285714285714285,0.14285714285714285,16.571428571428573,0.2857142857142857,0,-0.33333333333333337,2,0
1957,2024-02-01,0,2,2,1,1,1,207,85,87,0.5,0.5,43.5,1,0,0,3,15
1957,2024-03-01,0,2,2,2,1,1,176.25,113,116,1,0.5,58,1,0,0,2,4
1957,2024-04-01,0,7,3,1,0,0,162.1818181818182,141,145,0.14285714285714285,0,20.714285714285715,0.42857142857142855,2.5,0.5,2,1
1958,2024-02-12,0,0,5,1,0,0,241,173,165.17,0,0,0,0,0,0,43,1
1958,2024-03-12,0,3,0,0,0,0,137,201,165.17,0,0,55.056666666666665,0,0,-1,13,29
1959,2024-03-07,1,13,13,9,2,1,311.3157894736842,114,316,0.6923076923076923,0.07692307692307693,24.307692307692307,1,-0.4347826086956522,0.8571428571428572,0,10
1960,2024-02-29,0,1,2,1,3,0,160.71428571428572,53,24.07,1,0,24.07,2,-0.75,-0.33333333333333337,7,9
1960,2024-03-31,0,2,2,1,3,1,137.11111111111111,81,24.07,0.5,0.5,12.035,1,1,0,5,23
1961,2024-02-07,0,0,2,1,0,0,365.6666666666667,352,24.07,0,0,0,0,0,0,104,23
1961,2024-03-07,0,2,0,1,0,0,136.33333333333334,387,48.14,0.5,0,24.07,0,0,-1,0,1
1962,2024-02-28,0,0,1,0,1,0,164.5,231,65.57,0,0,0,0,0,0,61,87
1962,2024-03-30,0,0,0,1,0,0,242,266,65.57,0,0,0,0,0,-1,96,17
1963,2024-03-05,0,1,2,0,1,0,234.5,17,65.57,0,0,65.57,2,0,0,1,0
1964,2024-02-09,0,0,0,0,0,0,0,207,65.57,0,0,0,0,0,0,0,0
1964,2024-03-09,1,0,0,0,0,0,0,235,65.57,0,0,0,0,0,0,0,0
1965,2024-02-10,0,15,6,3,2,3,185.3448275862069,144,515,0.2,0.2,34.333333333333336,0.4,0,0,0,18
1965,2024-03-10,0,12,10,2,4,4,195.875,172,515,0.16666666666666666,0.3333333333333333,42.916666666666664,0.8333333333333334,-0.19999999999999996,0.6666666666666667,1,12
1966,2024-02-06,0,1,4,1,1,0,208.28571428571428,111,24.07,1,0,24.07,4,0,0,8,17
1966,2024-03-06,0,3,3,3,1,0,165.3,139,24.07,1,0,8.023333333333333,1,2,-0.25,10,2
1967,2024-02-16,0,7,1,2,2,1,203.15384615384616,329,165.17,0.2857142857142857,0.14285714285714285,23.595714285714283,0.14285714285714285,0,0,0,14
1967,2024-03-16,0,10,5,3,5,1,251.70833333333334,357,165.17,0.3,0.1,16.517,0.5,0.4285714285714286,4,3,15
1969,2024-02-29,0,3,0,0,0,1,122.75,298,24.07,0,0.3333333333333333,8.023333333333333,0,2,-1,1,0
1969,2024-03-31,0,2,1,0,0,1,183.5,326,24.07,0,0.5,12.035,0.5,-0.33333333333333337,0,10,0
1971,2024-02-08,0,28,26,9,9,6,185.85897435897436,389,377,0.32142857142857145,0.21428571428571427,13.464285714285714,0.9285714285714286,0,0,0,7
1971,2024-03-08,0,36,21,18,13,4,179.2173913043478,417,406,0.5,0.1111111111111111,11.277777777777779,0.5833333333333334,0.2857142857142858,-0.1923076923076923,0,0
1972,2024-03-05,0,0,0,0,0,0,0,17,24.07,0,0,0,0,0,0,0,0
1973,2024-02-10,0,13,4,3,2,2,238.79166666666666,297,165.17,0.23076923076923078,0.15384615384615385,12.705384615384615,0.3076923076923077,0,0,6,2
1973,2024-03-10,0,7,7,9,0,4,307.7037037037037,325,165.17,1.2857142857142858,0.5714285714285714,23.595714285714283,1,-0.46153846153846156,0.75,1,1
1978,2024-02-24,0,10,7,4,1,2,182.75,204,394,0.4,0.2,39.4,0.7,0,0,1,6
1978,2024-03-26,0,9,3,3,1,1,161.52941176470588,232,274,0.3333333333333333,0.1111111111111111,30.444444444444443,0.3333333333333333,-0.09999999999999998,-0.5714285714285714,1,0
1979,2024-02-27,0,2,0,0,0,0,153.5,17,24.07,0,0,12.035,0,0,0,3,0
1979,2024-03-29,0,3,1,0,0,0,184.5,52,24.07,0,0,8.023333333333333,0.3333333333333333,0.5,0,6,0
1980,2024-03-06,0,2,1,0,0,0,169.33333333333334,16,79,0,0,39.5,0.5,0,0,8,0
